Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Czechia,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,..
Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67,..
Djibouti,DJI,6.828,6.829,6.836,6.837,6.846,6.845,6.854,6.846,6.852,6.847,6.857,6.858,6.853,6.823,6.8,6.769,6.73,6.694,6.654,6.607,6.553,6.491,6.443,6.387,6.328,6.263,6.219,6.171,6.117,6.055,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,..
Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,3.52,..,..,..,..,3,..,..,..,..,2.5,..,..,..,..,1.9,..,..,..,..,1.9,1.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,..
Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,..
"Egypt, Arab Rep.",EGY,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,..
El Salvador,SLV,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,..
Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,..
Eritrea,ERI,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,..
Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,..
Eswatini,SWZ,6.752,6.774,6.794,6.855,6.819,6.821,6.815,6.751,6.757,6.758,6.757,6.762,6.719,6.682,6.752,6.75,6.743,6.695,6.643,6.584,6.543,6.472,6.404,6.334,6.253,6.17,5.998,5.816,5.612,5.414,5.25,5.097,4.949,4.774,4.623,4.487,4.347,4.207,4.098,4.066,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,..
Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.188,7.255,7.296,7.31,7.334,7.357,7.372,7.383,7.4,7.378,7.359,7.338,7.303,7.271,7.238,7.207,7.157,7.125,7.076,7.008,6.923,6.85,6.753,6.646,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,2.3,..
Fiji,FJI,6.461,6.281,6.085,5.958,5.824,5.64,5.447,5.238,5.03,4.836,4.659,4.488,4.298,4.158,4.069,4.097,4.092,4.069,4.048,4.033,3.98,3.924,3.87,3.799,3.722,3.624,3.535,3.497,3.457,3.427,3.414,3.38,3.355,3.315,3.273,3.267,3.262,3.2,3.128,3.073,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495,..
Finland,FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,..
France,FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,..
French Polynesia,PYF,5.888,5.887,5.889,5.884,5.88,5.877,5.856,5.827,5.793,5.738,5.624,5.464,5.293,5.112,4.909,4.707,4.517,4.366,4.043,3.941,3.935,3.935,3.796,3.743,3.834,3.863,3.714,3.62,3.751,3.488,3.437,3.258,3.15,3.085,2.943,2.78,2.718,2.591,2.487,2.582,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705,..
Gabon,GAB,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548,..
"Gambia, The",GMB,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.275,6.321,6.367,6.382,6.405,6.433,6.429,6.421,6.41,6.404,6.4,6.388,6.378,6.365,6.344,6.332,6.293,6.261,6.238,6.218,6.173,6.105,6.043,6.037,6.008,5.956,5.922,5.93,5.871,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777,..
Georgia,GEO,2.942,2.943,2.937,2.949,2.87,2.781,2.729,2.732,2.679,2.667,2.67,2.677,2.658,2.606,2.55,2.53,2.487,2.427,2.399,2.364,2.327,2.311,2.295,2.309,2.337,2.344,2.321,2.253,2.232,2.259,2.306,2.262,2.134,2.012,1.917,1.853,1.792,1.742,1.687,1.629,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971,..
Germany,DEU,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,..
Ghana,GHA,6.847,6.886,6.947,6.98,6.931,6.89,6.875,6.91,6.911,6.961,6.953,6.937,6.907,6.871,6.827,6.77,6.723,6.679,6.611,6.559,6.52,6.474,6.377,6.311,6.24,6.193,6.145,6.086,5.96,5.829,5.712,5.587,5.465,5.362,5.19,5.067,4.931,4.865,4.836,4.838,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623,..
Gibraltar,GIB,3.012,3.177,3.517,3.999,3.819,3.924,3.349,2.898,2.802,2.78,2.794,2.79,2.717,2.668,2.637,2.618,2.612,2.635,2.666,2.729,2.799,2.725,2.643,2.566,2.512,2.469,2.442,2.422,2.411,2.421,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,..
Greece,GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.34,..
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,..
Grenada,GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.516,4.427,4.337,4.258,4.167,4.023,3.881,3.75,3.675,3.68,3.632,3.204,3.332,3.447,3.316,3.54,3.698,3.772,3.429,3.583,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,..
Guam,GUM,5.906,5.942,5.914,5.559,5.375,5.143,5.185,4.799,4.555,4.674,4.536,4.371,4.198,4.041,3.966,3.911,3.838,3.636,3.35,3.27,3.248,3.156,3.081,3.219,3.059,3.143,3.189,3.139,3.083,3.065,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,..
Guatemala,GTM,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,..
Guinea,GIN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.467,6.537,6.541,6.556,6.575,6.586,6.597,6.61,6.641,6.667,6.664,6.655,6.627,6.592,6.553,6.492,6.409,6.335,6.249,6.162,6.076,6.009,5.936,5.85,5.793,5.737,5.719,5.698,5.659,5.617,5.558,5.508,5.397,5.296,5.195,5.116,5.049,5.022,4.926,4.789,4.669,4.576,4.489,..
Guinea-Bissau,GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.507,6.452,6.402,6.323,6.258,6.172,6.092,6.008,5.898,5.793,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094,..
Guyana,GUY,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,..
Haiti,HTI,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,..
Honduras,HND,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,..
"Hong Kong SAR, China",HKG,5.067,5.168,5.145,5.089,5.012,4.92,4.459,4.043,3.76,3.716,3.485,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,0.868,..
Hungary,HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56,..
Iceland,ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,..
India,IND,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,..
Indonesia,IDN,5.547,5.57,5.589,5.604,5.614,5.616,5.601,5.577,5.54,5.506,5.447,5.363,5.291,5.217,5.093,5.035,4.923,4.809,4.715,4.613,4.493,4.359,4.249,4.095,3.941,3.711,3.527,3.42,3.331,3.223,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,..
"Iran, Islamic Rep.",IRN,7.301,7.227,7.224,7.181,7.131,7.106,7.075,7.051,6.974,6.899,6.707,6.51,6.25,6.106,6.042,6.008,6.136,6.203,6.332,6.531,6.584,6.558,6.554,6.511,6.436,6.264,6.012,5.69,5.387,5.108,4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,..
Iraq,IRQ,5.3,5.8,6.869,6.901,6.928,6.945,6.97,6.997,7.046,7.099,7.079,7.056,7.008,6.963,6.928,6.875,6.814,6.754,6.693,6.629,6.567,6.514,6.45,6.389,6.326,6.248,6.176,6.099,6.018,5.944,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,..
Ireland,IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,..
Isle of Man,IMN,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,..
Israel,ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,..
Italy,ITA,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,..
Jamaica,JAM,5.58,5.446,5.378,5.509,5.684,5.747,5.83,5.847,5.817,5.748,5.638,5.5,5.292,5.029,4.756,4.499,4.218,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,..
Japan,JPN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.34,..
Jordan,JOR,7.669,7.769,7.847,7.919,7.985,8.078,8.091,8.107,8.12,8.128,8.109,8.089,8.059,8.016,7.955,7.891,7.81,7.708,7.58,7.428,7.266,7.1,6.928,6.768,6.611,6.458,6.315,6.118,5.933,5.731,5.478,5.285,5.107,4.955,4.807,4.662,4.512,4.337,4.164,4.037,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873,..
Kazakhstan,KAZ,4.53,4.486,4.404,4.341,4.219,4.111,4.008,3.877,3.681,3.537,3.529,3.545,3.566,3.51,3.453,3.393,3.333,3.268,3.165,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,..
Kenya,KEN,7.632,7.718,7.803,7.864,7.92,8.028,8.056,8.046,8.038,8.031,8.024,8.003,7.975,7.939,7.907,7.877,7.843,7.803,7.746,7.679,7.598,7.513,7.402,7.263,7.123,6.975,6.848,6.682,6.505,6.323,6.129,5.935,5.746,5.574,5.446,5.366,5.306,5.26,5.246,5.181,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397,..
Kiribati,KIR,6.553,6.625,6.557,6.486,6.411,6.363,6.308,6.146,5.971,5.785,5.587,5.397,5.257,5.144,5.079,5.029,4.987,4.99,4.996,4.996,4.99,4.988,4.982,4.954,4.941,4.935,4.889,4.822,4.754,4.7,4.637,4.594,4.527,4.457,4.418,4.385,4.39,4.325,4.253,4.158,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333,..
"Korea, Dem. People's Rep.",PRK,3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.84,2.763,2.687,2.629,2.582,2.539,2.456,2.414,2.35,2.35,2.34,2.292,2.248,2.203,2.164,2.107,2.031,2.008,1.99,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818,..
"Korea, Rep.",KOR,5.949,5.81,5.624,5.407,5.188,4.995,4.81,4.634,4.489,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,..
